Name,Current Price,Previous Price,Price Per Each,Category,Product ID,Product URL,Amount,Units,Price_change_percentage,Product_id_frequency,Unit_price
"Almond Breeze, Vanilla",4.79,4.79,,Non-Dairy Milk Alternatives,20794060001_EA,https://www.realcanadiansuperstore.ca/almond-breeze-vanilla/p/20794060001_EA,1.89,,0.0,2,
"Almond Beverage, Unsweetened Original",3.79,3.79,,Non-Dairy Milk Alternatives,20553391002_EA,https://www.realcanadiansuperstore.ca/almond-beverage-unsweetened-original/p/20553391002_EA,946.0,,0.0,1,
Miylk10 Chickpea & Flaxseed Beverage Unsweetened Original,5.29,5.29,,Non-Dairy Milk Alternatives,21201138_EA,https://www.realcanadiansuperstore.ca/miylk10-chickpea-flaxseed-beverage-unsweetened-ori/p/21201138_EA,946.0,,0.0,1,
Natur-A Rice Vanilla,2.99,2.99,,Non-Dairy Milk Alternatives,20122818002_EA,https://www.realcanadiansuperstore.ca/natur-a-rice-vanilla/p/20122818002_EA,946.0,,0.0,1,
Cashew Beverage Unsweetened,8.99,8.99,,Non-Dairy Milk Alternatives,21415684_EA,https://www.realcanadiansuperstore.ca/cashew-beverage-unsweetened/p/21415684_EA,946.0,,0.0,1,
"Almond Beverage, Vanilla Flavour, Dairy-Free",9.29,9.29,,Non-Dairy Milk Alternatives,0871867002_C06,https://www.realcanadiansuperstore.ca/almond-beverage-vanilla-flavour-dairy-free/p/20871867002_C06,,,0.0,1,
"Oat Beverage, Chocolate",3.79,3.79,,Non-Dairy Milk Alternatives,21312346_EA,https://www.realcanadiansuperstore.ca/oat-beverage-chocolate/p/21312346_EA,946.0,,0.0,1,
Oat Creamer French Vanilla,8.99,8.99,,Non-Dairy Milk Alternatives,21415606_EA,https://www.realcanadiansuperstore.ca/oat-creamer-french-vanilla/p/21415606_EA,473.0,,0.0,1,
"Almond Breeze, Original",2.99,2.99,,Non-Dairy Milk Alternatives,20107219003_EA,https://www.realcanadiansuperstore.ca/almond-breeze-original/p/20107219003_EA,946.0,,0.0,1,
"Almond Breeze, Chocolate",3.49,3.49,,Non-Dairy Milk Alternatives,20296599001_EA,https://www.realcanadiansuperstore.ca/almond-breeze-chocolate/p/20296599001_EA,946.0,,0.0,1,
"Organic Soy Beverage, Enriched Vanilla",2.79,2.79,,Non-Dairy Milk Alternatives,20311173003_EA,https://www.realcanadiansuperstore.ca/organic-soy-beverage-enriched-vanilla/p/20311173003_EA,946.0,,0.0,1,
Cream of Mushroom Condensed Soup,1.59,1.59,,Canned & Pickled ,20176214004_EA,https://www.realcanadiansuperstore.ca/cream-of-mushroom-condensed-soup/p/20176214004_EA,284.0,,0.0,1,
Condensed Soup Tomato,1.59,1.59,,Canned & Pickled ,20176214001_EA,https://www.realcanadiansuperstore.ca/condensed-soup-tomato/p/20176214001_EA,284.0,,0.0,1,
Black Beans,1.49,1.49,,Canned & Pickled ,20325921005_EA,https://www.realcanadiansuperstore.ca/black-beans/p/20325921005_EA,540.0,,0.0,1,
Chickpeas,1.49,1.49,,Canned & Pickled ,20325921001_EA,https://www.realcanadiansuperstore.ca/chickpeas/p/20325921001_EA,540.0,,0.0,1,
Maple & Brown Sugar Flavour Instant Oatmeal,3.49,3.97,,Canned & Pickled ,21190254_EA,https://www.realcanadiansuperstore.ca/maple-brown-sugar-flavour-instant-oatmeal/p/21190254_EA,344.0,,-12.090680100755666,13,
Condensed Soup Chicken Noodle,1.59,1.59,,Canned & Pickled ,20176214003_EA,https://www.realcanadiansuperstore.ca/condensed-soup-chicken-noodle/p/20176214003_EA,284.0,,0.0,1,
Dark Red Kidney Beans,1.49,1.49,,Canned & Pickled ,20554593_EA,https://www.realcanadiansuperstore.ca/dark-red-kidney-beans/p/20554593_EA,540.0,,0.0,1,
Diced Tomatoes,1.79,1.79,,Canned & Pickled ,20600787_EA,https://www.realcanadiansuperstore.ca/diced-tomatoes/p/20600787_EA,796.0,,0.0,1,
Reduced Sodium Chicken Broth,1.69,1.69,,Canned & Pickled ,21189610_EA,https://www.realcanadiansuperstore.ca/reduced-sodium-chicken-broth/p/21189610_EA,900.0,,0.0,1,
Instant Oatmeal 3 Flavour Variety Pack,3.49,3.97,,Canned & Pickled ,21190260_EA,https://www.realcanadiansuperstore.ca/instant-oatmeal-3-flavour-variety-pack/p/21190260_EA,314.0,,-12.090680100755666,14,
Flaked Light Tuna,1.49,1.49,,Canned & Pickled ,20521648_EA,https://www.realcanadiansuperstore.ca/flaked-light-tuna/p/20521648_EA,170.0,,0.0,1,
Chicken Broth,1.69,1.69,,Canned & Pickled ,21189611_EA,https://www.realcanadiansuperstore.ca/chicken-broth/p/21189611_EA,900.0,,0.0,1,
Peaches & Cream Corn,1.99,1.99,,Canned & Pickled ,21021485_EA,https://www.realcanadiansuperstore.ca/peaches-cream-corn/p/21021485_EA,341.0,,0.0,1,
Condensed Soup Vegetable,1.59,1.59,,Canned & Pickled ,20176214002_EA,https://www.realcanadiansuperstore.ca/condensed-soup-vegetable/p/20176214002_EA,284.0,,0.0,1,
Apples & Cinnamon Instant Oatmeal,3.49,3.97,,Canned & Pickled ,21190251_EA,https://www.realcanadiansuperstore.ca/apples-cinnamon-instant-oatmeal/p/21190251_EA,264.0,,-12.090680100755666,14,
Chunk Light Tuna,1.49,1.49,,Canned & Pickled ,20521647_EA,https://www.realcanadiansuperstore.ca/chunk-light-tuna/p/20521647_EA,170.0,,0.0,1,
Sliced Mushrooms,1.29,1.29,,Canned & Pickled ,20299211_EA,https://www.realcanadiansuperstore.ca/sliced-mushrooms/p/20299211_EA,284.0,,0.0,1,
Diced Tomatoes with Herbs and Spices,1.79,1.79,,Canned & Pickled ,20326215005_EA,https://www.realcanadiansuperstore.ca/diced-tomatoes-with-herbs-and-spices/p/20326215005_EA,796.0,,0.0,1,
Diced Tomatoes,2.49,2.49,,Canned & Pickled ,20314629001_EA,https://www.realcanadiansuperstore.ca/diced-tomatoes/p/20314629001_EA,796.0,,0.0,1,
Whole Kernel Crisp Corn,1.29,1.29,,Canned & Pickled ,20303822_EA,https://www.realcanadiansuperstore.ca/whole-kernel-crisp-corn/p/20303822_EA,341.0,,0.0,1,
Chicken Broth,2.79,2.79,,Canned & Pickled ,20322348002_EA,https://www.realcanadiansuperstore.ca/chicken-broth/p/20322348002_EA,900.0,,0.0,1,
"Corn Niblets, Whole Kernel",1.99,1.99,,Canned & Pickled ,21021224_EA,https://www.realcanadiansuperstore.ca/corn-niblets-whole-kernel/p/21021224_EA,341.0,,0.0,1,
Black Beans,1.99,1.99,,Canned & Pickled ,20313447006_EA,https://www.realcanadiansuperstore.ca/black-beans/p/20313447006_EA,540.0,,0.0,1,
Black Beans,1.69,1.69,,Canned & Pickled ,20305136001_EA,https://www.realcanadiansuperstore.ca/black-beans/p/20305136001_EA,540.0,,0.0,1,
Crushed Tomatoes,1.79,1.79,,Canned & Pickled ,20601345_EA,https://www.realcanadiansuperstore.ca/crushed-tomatoes/p/20601345_EA,796.0,,0.0,1,
"Flaked Light Tuna, Skip Jack In Water",1.99,1.99,,Canned & Pickled ,20573583_EA,https://www.realcanadiansuperstore.ca/flaked-light-tuna-skip-jack-in-water/p/20573583_EA,170.0,,0.0,1,
Original Beans in Tomato Sauce,1.99,1.99,,Canned & Pickled ,20177278001_EA,https://www.realcanadiansuperstore.ca/original-beans-in-tomato-sauce/p/20177278001_EA,398.0,,0.0,1,
Chick Peas,1.99,1.99,,Canned & Pickled ,20313447002_EA,https://www.realcanadiansuperstore.ca/chick-peas/p/20313447002_EA,540.0,,0.0,1,
Unsweetened Apple Sauce,2.99,2.99,,Canned & Pickled ,21379698_EA,https://www.realcanadiansuperstore.ca/unsweetened-apple-sauce/p/21379698_EA,620.0,,0.0,1,
30% Less Sodium Chicken Broth,2.79,2.79,,Canned & Pickled ,20322348001_EA,https://www.realcanadiansuperstore.ca/30-less-sodium-chicken-broth/p/20322348001_EA,900.0,,0.0,1,
Beef Broth,1.69,1.69,,Canned & Pickled ,21189607_EA,https://www.realcanadiansuperstore.ca/beef-broth/p/21189607_EA,900.0,,0.0,1,
Chickpeas,1.69,1.69,,Canned & Pickled ,20318942_EA,https://www.realcanadiansuperstore.ca/chickpeas/p/20318942_EA,540.0,,0.0,1,
Red Kidney Beans,1.99,1.99,,Canned & Pickled ,20313447001_EA,https://www.realcanadiansuperstore.ca/red-kidney-beans/p/20313447001_EA,540.0,,0.0,1,
Stuffed Manzanilla Olives With Pimento Paste,1.99,1.99,,Canned & Pickled ,20325649_EA,https://www.realcanadiansuperstore.ca/stuffed-manzanilla-olives-with-pimento-paste/p/20325649_EA,375.0,,0.0,1,
Cream of Chicken Soup,2.79,2.79,,Canned & Pickled ,20297246002_EA,https://www.realcanadiansuperstore.ca/cream-of-chicken-soup/p/20297246002_EA,284.0,,0.0,1,
Creamy Style Sweet Corn,1.99,1.99,,Canned & Pickled ,21021222_EA,https://www.realcanadiansuperstore.ca/creamy-style-sweet-corn/p/21021222_EA,398.0,,0.0,1,
"Diced Tomatoes, Herbs & Spices",2.49,2.49,,Canned & Pickled ,20314629006_EA,https://www.realcanadiansuperstore.ca/diced-tomatoes-herbs-spices/p/20314629006_EA,796.0,,0.0,1,
Cream-Style Corn,1.29,1.29,,Canned & Pickled ,20305292_EA,https://www.realcanadiansuperstore.ca/cream-style-corn/p/20305292_EA,398.0,,0.0,1,
Alphaghetti,1.99,1.99,,Canned & Pickled ,20040380003_EA,https://www.realcanadiansuperstore.ca/alphaghetti/p/20040380003_EA,398.0,,0.0,1,
Sliced Ripe Olives,1.97,1.97,,Canned & Pickled ,20323294_EA,https://www.realcanadiansuperstore.ca/sliced-ripe-olives/p/20323294_EA,398.0,,0.0,1,
"Chunk Light Tuna, Skip Jack In Water",1.99,1.99,,Canned & Pickled ,20018117001_EA,https://www.realcanadiansuperstore.ca/chunk-light-tuna-skip-jack-in-water/p/20018117001_EA,170.0,,0.0,1,
Crushed Tomatoes,2.49,2.49,,Canned & Pickled ,20314629005_EA,https://www.realcanadiansuperstore.ca/crushed-tomatoes/p/20314629005_EA,796.0,,0.0,1,
"Black Olives, Sliced Ripe",2.19,2.19,,Canned & Pickled ,20175395_EA,https://www.realcanadiansuperstore.ca/black-olives-sliced-ripe/p/20175395_EA,200.0,,0.0,1,
Condensed Soup Tomato,1.49,1.49,,Canned & Pickled ,21215956_EA,https://www.realcanadiansuperstore.ca/condensed-soup-tomato/p/21215956_EA,284.0,,0.0,1,
Vegetable Broth,1.69,1.69,,Canned & Pickled ,21189609_EA,https://www.realcanadiansuperstore.ca/vegetable-broth/p/21189609_EA,900.0,,0.0,1,
No Salt Added Chicken Broth,2.79,2.79,,Canned & Pickled ,20322348006_EA,https://www.realcanadiansuperstore.ca/no-salt-added-chicken-broth/p/20322348006_EA,900.0,,0.0,1,
Chunky Chicken with Noodles ,3.0,3.0,,Canned & Pickled ,21480447_EA,https://www.realcanadiansuperstore.ca/chunky-chicken-with-noodles/p/21480447_EA,515.0,,0.0,1,
Reduced Sodium Beef Broth,1.69,1.69,,Canned & Pickled ,21189608_EA,https://www.realcanadiansuperstore.ca/reduced-sodium-beef-broth/p/21189608_EA,900.0,,0.0,1,
Baby Dill Pickles With Garlic,3.29,3.29,,Canned & Pickled ,20300473_EA,https://www.realcanadiansuperstore.ca/baby-dill-pickles-with-garlic/p/20300473_EA,1.0,,0.0,1,
White Kidney Beans,1.49,1.49,,Canned & Pickled ,20148074_EA,https://www.realcanadiansuperstore.ca/white-kidney-beans/p/20148074_EA,540.0,,0.0,1,
Pineapple Tidbits in Pineapple Juice,1.79,1.79,,Canned & Pickled ,21097602_EA,https://www.realcanadiansuperstore.ca/pineapple-tidbits-in-pineapple-juice/p/21097602_EA,540.0,,0.0,1,
Sliced Manzanilla Olives,1.99,1.99,,Canned & Pickled ,20307812_EA,https://www.realcanadiansuperstore.ca/sliced-manzanilla-olives/p/20307812_EA,375.0,,0.0,1,
Chicken Rice Soup,3.49,3.49,,Canned & Pickled ,21313330_EA,https://www.realcanadiansuperstore.ca/chicken-rice-soup/p/21313330_EA,540.0,,0.0,1,
"Corned Beef, Low Sodium",4.99,4.99,,Canned & Pickled ,20583459_EA,https://www.realcanadiansuperstore.ca/corned-beef-low-sodium/p/20583459_EA,340.0,,0.0,1,
Pickled Sliced Beets,5.29,5.29,,Canned & Pickled ,20174194_EA,https://www.realcanadiansuperstore.ca/pickled-sliced-beets/p/20174194_EA,750.0,,0.0,1,
Alphonso Mango Pulp Ratnagiri Sweetened,4.99,4.99,,Canned & Pickled ,21452905_EA,https://www.realcanadiansuperstore.ca/alphonso-mango-pulp-ratnagiri-sweetened/p/21452905_EA,850.0,,0.0,1,
Mini Ravioli,4.49,4.49,,Canned & Pickled ,20170040002_EA,https://www.realcanadiansuperstore.ca/mini-ravioli/p/20170040002_EA,1.13,,0.0,1,
Mediterranean Lentil Ready To Serve Soup,3.79,3.79,,Canned & Pickled ,21448482_EA,https://www.realcanadiansuperstore.ca/mediterranean-lentil-ready-to-serve-soup/p/21448482_EA,540.0,,0.0,1,
Marinated Quartered Artichoke Hearts,2.49,2.49,,Canned & Pickled ,20140914_EA,https://www.realcanadiansuperstore.ca/marinated-quartered-artichoke-hearts/p/20140914_EA,170.0,,0.0,1,
Peach Slices in Water,1.99,1.99,,Canned & Pickled ,21205193_EA,https://www.realcanadiansuperstore.ca/peach-slices-in-water/p/21205193_EA,398.0,,0.0,1,
"Diced Tomatoes with Italian Spices, No Salt Added",2.79,2.79,,Canned & Pickled ,21207598_EA,https://www.realcanadiansuperstore.ca/diced-tomatoes-with-italian-spices-no-salt-added/p/21207598_EA,796.0,,0.0,1,
World of Flavours Thai Chicken Soup,3.49,3.49,,Canned & Pickled ,21360146_EA,https://www.realcanadiansuperstore.ca/world-of-flavours-thai-chicken-soup/p/21360146_EA,540.0,,0.0,1,
"No Sugar Added, Pear, Halves",4.79,4.79,,Canned & Pickled ,20306160009_EA,https://www.realcanadiansuperstore.ca/no-sugar-added-pear-halves/p/20306160009_EA,796.0,,0.0,1,
Herbed Chicken with Rice Ready to Serve Soup,3.69,3.69,,Canned & Pickled ,21479024_EA,https://www.realcanadiansuperstore.ca/herbed-chicken-with-rice-ready-to-serve-soup/p/21479024_EA,515.0,,0.0,1,
Miniature Cut Cobs of Corn,1.79,1.79,,Canned & Pickled ,20637065_EA,https://www.realcanadiansuperstore.ca/miniature-cut-cobs-of-corn/p/20637065_EA,398.0,,0.0,1,
Summer Sweet Peas,1.99,1.99,,Canned & Pickled ,21021179_EA,https://www.realcanadiansuperstore.ca/summer-sweet-peas/p/21021179_EA,398.0,,0.0,1,
Sweet Mixed Pickles,4.99,4.99,,Canned & Pickled ,20433560002_EA,https://www.realcanadiansuperstore.ca/sweet-mixed-pickles/p/20433560002_EA,1.0,,0.0,1,
Light Tuna Fillets in Olive Oil,8.29,8.29,,Canned & Pickled ,21089150_EA,https://www.realcanadiansuperstore.ca/light-tuna-fillets-in-olive-oil/p/21089150_EA,180.0,,0.0,1,
Sweet Gherkin Pickles,4.29,4.29,,Canned & Pickled ,20158114_EA,https://www.realcanadiansuperstore.ca/sweet-gherkin-pickles/p/20158114_EA,1.0,,0.0,1,
Whole Mushrooms,1.29,1.29,,Canned & Pickled ,20097492_EA,https://www.realcanadiansuperstore.ca/whole-mushrooms/p/20097492_EA,284.0,,0.0,1,
Sardines In Tomato Sauce,1.0,1.0,,Canned & Pickled ,20774942_EA,https://www.realcanadiansuperstore.ca/sardines-in-tomato-sauce/p/20774942_EA,155.0,,0.0,2,
Chicken Vienna Sausages In Chicken Broth,2.29,2.29,,Canned & Pickled ,20305465002_EA,https://www.realcanadiansuperstore.ca/chicken-vienna-sausages-in-chicken-broth/p/20305465002_EA,130.0,,0.0,2,
"Aroy-D, Red Curry",2.88,3.19,,Canned & Pickled ,20061348002_EA,https://www.realcanadiansuperstore.ca/aroy-d-red-curry/p/20061348002_EA,400.0,,-9.717868338557995,2,
"Cream of Mushroom Soup, Less Salt",2.79,2.79,,Canned & Pickled ,20003627001_EA,https://www.realcanadiansuperstore.ca/cream-of-mushroom-soup-less-salt/p/20003627001_EA,284.0,,0.0,1,
Peas & Carrots,1.99,1.99,,Canned & Pickled ,21208525_EA,https://www.realcanadiansuperstore.ca/peas-carrots/p/21208525_EA,398.0,,0.0,2,
Hot & Zesty Deli Sliced Pickles,2.99,2.99,,Canned & Pickled ,20074106_EA,https://www.realcanadiansuperstore.ca/hot-zesty-deli-sliced-pickles/p/20074106_EA,500.0,,0.0,2,
Dill Chips Pickles ,3.29,3.29,,Canned & Pickled ,20325561_EA,https://www.realcanadiansuperstore.ca/dill-chips-pickles/p/20325561_EA,1.0,,0.0,2,
"Flaked Light Tuna, In Water, Low Sodium",1.99,1.99,,Canned & Pickled ,20107934001_EA,https://www.realcanadiansuperstore.ca/flaked-light-tuna-in-water-low-sodium/p/20107934001_EA,170.0,,0.0,2,
Accents Tomatoes Garlic Oil,2.69,2.69,,Canned & Pickled ,21207587_EA,https://www.realcanadiansuperstore.ca/accents-tomatoes-garlic-oil/p/21207587_EA,540.0,,0.0,2,
Carrot and Ginger Ready-to-Serve Soup,2.79,2.79,,Canned & Pickled ,21545876_EA,https://www.realcanadiansuperstore.ca/carrot-and-ginger-ready-to-serve-soup/p/21545876_EA,500.0,,0.0,1,
Large Lima Beans,2.29,2.29,,Canned & Pickled ,21214473_EA,https://www.realcanadiansuperstore.ca/large-lima-beans/p/21214473_EA,540.0,,0.0,2,
Condensed Soup Cheddar Cheese,2.79,2.79,,Canned & Pickled ,20979242_EA,https://www.realcanadiansuperstore.ca/condensed-soup-cheddar-cheese/p/20979242_EA,284.0,,0.0,1,
"Canned Soup, 30% Less Sodium Thai Chicken Broth",2.79,2.79,,Canned & Pickled ,21082289_EA,https://www.realcanadiansuperstore.ca/canned-soup-30-less-sodium-thai-chicken-broth/p/21082289_EA,900.0,,0.0,1,
Clingstone Peach Slices in Juice from Concentrate,3.49,3.49,,Canned & Pickled ,20618824_EA,https://www.realcanadiansuperstore.ca/clingstone-peach-slices-in-juice-from-concentrate/p/20618824_EA,796.0,,0.0,1,
Dynamite Hot Chili With Beans,3.99,3.99,,Canned & Pickled ,20300125001_EA,https://www.realcanadiansuperstore.ca/dynamite-hot-chili-with-beans/p/20300125001_EA,425.0,,0.0,1,
Bing Cherries,4.99,4.99,,Canned & Pickled ,20138412_EA,https://www.realcanadiansuperstore.ca/bing-cherries/p/20138412_EA,398.0,,0.0,1,
Alphonso Mango Pulp,3.99,4.29,,Canned & Pickled ,20670426001_EA,https://www.realcanadiansuperstore.ca/alphonso-mango-pulp/p/20670426001_EA,850.0,,-6.99300699300699,1,
Crushed Pineapple in Pineapple Juice,2.29,2.29,,Canned & Pickled ,20136767004_EA,https://www.realcanadiansuperstore.ca/crushed-pineapple-in-pineapple-juice/p/20136767004_EA,398.0,,0.0,1,
Stuffed Vine Leaves,3.29,3.29,,Canned & Pickled ,21406813_EA,https://www.realcanadiansuperstore.ca/stuffed-vine-leaves/p/21406813_EA,400.0,,0.0,2,
Stewed Prunes,6.49,6.49,,Canned & Pickled ,20087888_EA,https://www.realcanadiansuperstore.ca/stewed-prunes/p/20087888_EA,767.0,,0.0,1,
Sweet Gherkins Pickles ,2.99,2.99,,Canned & Pickled ,20119954_EA,https://www.realcanadiansuperstore.ca/sweet-gherkins-pickles/p/20119954_EA,375.0,,0.0,1,
Bamboo Shoot Strip In Water,1.99,2.49,,Canned & Pickled ,21406929_EA,https://www.realcanadiansuperstore.ca/bamboo-shoot-strip-in-water/p/21406929_EA,540.0,,-20.08032128514057,1,
Original Diced Tomatoes,2.79,2.79,,Canned & Pickled ,21206804_EA,https://www.realcanadiansuperstore.ca/original-diced-tomatoes/p/21206804_EA,796.0,,0.0,1,
Rich & Chunky Vegetable with Pasta Soup,2.89,2.89,,Canned & Pickled ,21359709_EA,https://www.realcanadiansuperstore.ca/rich-chunky-vegetable-with-pasta-soup/p/21359709_EA,540.0,,0.0,1,
Green Lentils,0.99,1.19,,Canned & Pickled ,21214470_EA,https://www.realcanadiansuperstore.ca/green-lentils/p/21214470_EA,540.0,,-16.806722689075627,2,
Tom Yum Broth,2.49,2.49,,Canned & Pickled ,21189895_EA,https://www.realcanadiansuperstore.ca/tom-yum-broth/p/21189895_EA,900.0,,0.0,1,
Beef Broth,1.99,1.99,,Canned & Pickled ,21189872_EA,https://www.realcanadiansuperstore.ca/beef-broth/p/21189872_EA,900.0,,0.0,1,
Baby Dill Pickles ,4.99,4.99,,Canned & Pickled ,20434319002_EA,https://www.realcanadiansuperstore.ca/baby-dill-pickles/p/20434319002_EA,1.0,,0.0,1,
Pickled Hot Banana Pepper Rings,8.99,8.99,,Canned & Pickled ,20081534_EA,https://www.realcanadiansuperstore.ca/pickled-hot-banana-pepper-rings/p/20081534_EA,2.0,,0.0,1,
"Canned Soup, Cream of Cremini & Shiitake Mushroom Condensed Soup",2.79,2.79,,Canned & Pickled ,20979696_EA,https://www.realcanadiansuperstore.ca/canned-soup-cream-of-cremini-shiitake-mushroom-con/p/20979696_EA,284.0,,0.0,1,
Marinated Quartered Artichoke Hearts,13.99,13.99,,Canned & Pickled ,20170687_EA,https://www.realcanadiansuperstore.ca/marinated-quartered-artichoke-hearts/p/20170687_EA,1.8,,0.0,1,
Potato and Leek Ready-to-Serve Soup,2.79,2.79,,Canned & Pickled ,21545459_EA,https://www.realcanadiansuperstore.ca/potato-and-leek-ready-to-serve-soup/p/21545459_EA,500.0,,0.0,1,
Whole Water Chestnuts,0.89,0.89,,Canned & Pickled ,20805718_EA,https://www.realcanadiansuperstore.ca/whole-water-chestnuts/p/20805718_EA,227.0,,0.0,1,
Pickle Spears Garlic & Dill,5.99,5.99,,Canned & Pickled ,21338219_EA,https://www.realcanadiansuperstore.ca/pickle-spears-garlic-dill/p/21338219_EA,750.0,,0.0,1,
Original Beans with Brown Sugar and Bacon,1.99,1.99,,Canned & Pickled ,20177278009_EA,https://www.realcanadiansuperstore.ca/original-beans-with-brown-sugar-and-bacon/p/20177278009_EA,398.0,,0.0,1,
Chicken Noodle Soup,3.79,3.79,,Canned & Pickled ,21203782_EA,https://www.realcanadiansuperstore.ca/chicken-noodle-soup/p/21203782_EA,540.0,,0.0,1,
Pinto Beans,1.99,1.99,,Canned & Pickled ,20907711_EA,https://www.realcanadiansuperstore.ca/pinto-beans/p/20907711_EA,540.0,,0.0,1,
Beef Ravioli,1.99,1.99,,Canned & Pickled ,20312500005_EA,https://www.realcanadiansuperstore.ca/beef-ravioli/p/20312500005_EA,425.0,,0.0,1,
"Chunky Chili, Homestyle",3.49,3.49,,Canned & Pickled ,20318367002_EA,https://www.realcanadiansuperstore.ca/chunky-chili-homestyle/p/20318367002_EA,425.0,,0.0,1,
Organic Black Beans    ,3.29,3.29,,Canned & Pickled ,20300173003_EA,https://www.realcanadiansuperstore.ca/organic-black-beans/p/20300173003_EA,398.0,,0.0,2,
Scooby-Doo Shaped Pasta,1.99,1.99,,Canned & Pickled ,20040380005_EA,https://www.realcanadiansuperstore.ca/scooby-doo-shaped-pasta/p/20040380005_EA,398.0,,0.0,1,
Spaghetti in Tomato Sauce with Cheese,1.99,1.99,,Canned & Pickled ,20040380001_EA,https://www.realcanadiansuperstore.ca/spaghetti-in-tomato-sauce-with-cheese/p/20040380001_EA,398.0,,0.0,1,
Peach Slices in Fruit Juice From Concentrate,4.79,4.79,,Canned & Pickled ,20306160001_EA,https://www.realcanadiansuperstore.ca/peach-slices-in-fruit-juice-from-concentrate/p/20306160001_EA,796.0,,0.0,1,
Beefaroni,1.99,1.99,,Canned & Pickled ,20312500002_EA,https://www.realcanadiansuperstore.ca/beefaroni/p/20312500002_EA,425.0,,0.0,1,
Mixed Beans,1.49,1.49,,Canned & Pickled ,20322156005_EA,https://www.realcanadiansuperstore.ca/mixed-beans/p/20322156005_EA,540.0,,0.0,1,
Sardines In Sunflower Oil,1.79,1.79,,Canned & Pickled ,21450738_EA,https://www.realcanadiansuperstore.ca/sardines-in-sunflower-oil/p/21450738_EA,120.0,,0.0,2,
Baked Beans - Maple ,2.49,2.49,,Canned & Pickled ,20857051_EA,https://www.realcanadiansuperstore.ca/baked-beans-maple/p/20857051_EA,398.0,,0.0,1,
Deep-Browned Beans with Pork & Molasses,1.99,1.99,,Canned & Pickled ,20177278005_EA,https://www.realcanadiansuperstore.ca/deep-browned-beans-with-pork-molasses/p/20177278005_EA,398.0,,0.0,2,
"Mini, Beef Ravioli",1.99,1.99,,Canned & Pickled ,20312500001_EA,https://www.realcanadiansuperstore.ca/mini-beef-ravioli/p/20312500001_EA,425.0,,0.0,2,
Chunky Mixed Fruit in Juice From Concentrate,3.49,3.49,,Canned & Pickled ,20628590001_EA,https://www.realcanadiansuperstore.ca/chunky-mixed-fruit-in-juice-from-concentrate/p/20628590001_EA,796.0,,0.0,2,
Corned Beef with Juices,5.99,5.99,,Canned & Pickled ,21085689_EA,https://www.realcanadiansuperstore.ca/corned-beef-with-juices/p/21085689_EA,326.0,,0.0,3,
Irish Stew,2.49,2.49,,Canned & Pickled ,20063287002_EA,https://www.realcanadiansuperstore.ca/irish-stew/p/20063287002_EA,410.0,,0.0,2,
Plant Based Vegetable and Bean Chili,3.79,3.79,,Canned & Pickled ,21239915_EA,https://www.realcanadiansuperstore.ca/plant-based-vegetable-and-bean-chili/p/21239915_EA,400.0,,0.0,2,
Maple Style Beans with Pure Quebec Maple Syrup,1.99,1.99,,Canned & Pickled ,20177278006_EA,https://www.realcanadiansuperstore.ca/maple-style-beans-with-pure-quebec-maple-syrup/p/20177278006_EA,398.0,,0.0,2,
Lentils,1.49,1.49,,Canned & Pickled ,20325921004_EA,https://www.realcanadiansuperstore.ca/lentils/p/20325921004_EA,540.0,,0.0,2,
Corned Beef Halal,4.99,4.99,,Canned & Pickled ,21416495_EA,https://www.realcanadiansuperstore.ca/corned-beef-halal/p/21416495_EA,340.0,,0.0,3,
Chicken Vienna Sausages In Chicken Broth,2.29,2.29,,Canned & Pickled ,20305465002_EA,https://www.realcanadiansuperstore.ca/chicken-vienna-sausages-in-chicken-broth/p/20305465002_EA,130.0,,0.0,2,
"Aroy-D, Red Curry",2.88,3.19,,Canned & Pickled ,20061348002_EA,https://www.realcanadiansuperstore.ca/aroy-d-red-curry/p/20061348002_EA,400.0,,-9.717868338557995,2,
Peas & Carrots,1.99,1.99,,Canned & Pickled ,21208525_EA,https://www.realcanadiansuperstore.ca/peas-carrots/p/21208525_EA,398.0,,0.0,2,
Hot & Zesty Deli Sliced Pickles,2.99,2.99,,Canned & Pickled ,20074106_EA,https://www.realcanadiansuperstore.ca/hot-zesty-deli-sliced-pickles/p/20074106_EA,500.0,,0.0,2,
Dill Chips Pickles ,3.29,3.29,,Canned & Pickled ,20325561_EA,https://www.realcanadiansuperstore.ca/dill-chips-pickles/p/20325561_EA,1.0,,0.0,2,
"Flaked Light Tuna, In Water, Low Sodium",1.99,1.99,,Canned & Pickled ,20107934001_EA,https://www.realcanadiansuperstore.ca/flaked-light-tuna-in-water-low-sodium/p/20107934001_EA,170.0,,0.0,2,
Accents Tomatoes Garlic Oil,2.69,2.69,,Canned & Pickled ,21207587_EA,https://www.realcanadiansuperstore.ca/accents-tomatoes-garlic-oil/p/21207587_EA,540.0,,0.0,2,
Flaked White Tuna,3.99,3.99,,Canned & Pickled ,21005216_EA,https://www.realcanadiansuperstore.ca/flaked-white-tuna/p/21005216_EA,170.0,,0.0,2,
Wild Sardines In Tomato Sauce,2.29,2.29,,Canned & Pickled ,21471628_EA,https://www.realcanadiansuperstore.ca/wild-sardines-in-tomato-sauce/p/21471628_EA,125.0,,0.0,2,
